,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Zaid Abdul-Aziz,C,30.0,BUF,22.0,0.0,195.0,25.0,74.0,0.33799999999999997,0.0,0.0,0.0,25.0,74.0,0.33799999999999997,0.33799999999999997,33.0,43.0,0.767,41.0,49.0,90.0,7.0,3.0,9.0,0.0,21.0,83.0,1977
1,Kareem Abdul-Jabbar,C,29.0,LAL,82.0,0.0,3016.0,888.0,1533.0,0.579,0.0,0.0,0.0,888.0,1533.0,0.579,0.579,376.0,536.0,0.701,266.0,824.0,1090.0,319.0,101.0,261.0,0.0,262.0,2152.0,1977
2,Tom Abernethy,SF,22.0,LAL,70.0,0.0,1378.0,169.0,349.0,0.484,0.0,0.0,0.0,169.0,349.0,0.484,0.484,101.0,134.0,0.754,113.0,178.0,291.0,98.0,49.0,10.0,0.0,118.0,439.0,1977
3,Alvan Adams,C,22.0,PHO,72.0,0.0,2278.0,522.0,1102.0,0.474,0.0,0.0,0.0,522.0,1102.0,0.474,0.474,252.0,334.0,0.754,180.0,472.0,652.0,322.0,95.0,87.0,0.0,260.0,1296.0,1977
4,Don Adams,SF,29.0,BUF,77.0,0.0,1710.0,216.0,526.0,0.41100000000000003,0.0,0.0,0.0,216.0,526.0,0.41100000000000003,0.41100000000000003,129.0,173.0,0.746,130.0,241.0,371.0,150.0,74.0,16.0,0.0,201.0,561.0,1977
5,Lucius Allen,PG,29.0,LAL,78.0,0.0,2482.0,472.0,1035.0,0.456,0.0,0.0,0.0,472.0,1035.0,0.456,0.456,195.0,252.0,0.774,58.0,193.0,251.0,405.0,116.0,19.0,0.0,183.0,1139.0,1977
6,Jerome Anderson,SG,23.0,IND,27.0,0.0,164.0,26.0,59.0,0.441,0.0,0.0,0.0,26.0,59.0,0.441,0.441,14.0,20.0,0.7,9.0,3.0,12.0,10.0,6.0,2.0,0.0,26.0,66.0,1977
7,Tiny Archibald,PG,28.0,NYN,34.0,0.0,1277.0,250.0,560.0,0.446,0.0,0.0,0.0,250.0,560.0,0.446,0.446,197.0,251.0,0.785,22.0,58.0,80.0,254.0,59.0,11.0,0.0,77.0,697.0,1977
8,Jim Ard,C,28.0,BOS,63.0,0.0,969.0,96.0,254.0,0.37799999999999995,0.0,0.0,0.0,96.0,254.0,0.37799999999999995,0.37799999999999995,49.0,76.0,0.645,77.0,219.0,296.0,53.0,18.0,28.0,0.0,128.0,241.0,1977
9,Bird Averitt,SG,24.0,BUF,75.0,0.0,1136.0,234.0,619.0,0.37799999999999995,0.0,0.0,0.0,234.0,619.0,0.37799999999999995,0.37799999999999995,121.0,169.0,0.716,20.0,58.0,78.0,134.0,30.0,5.0,0.0,127.0,589.0,1977
10,Dennis Awtrey,C,28.0,PHO,72.0,0.0,1760.0,160.0,373.0,0.429,0.0,0.0,0.0,160.0,373.0,0.429,0.429,91.0,126.0,0.722,111.0,245.0,356.0,182.0,23.0,31.0,0.0,170.0,411.0,1977
11,Mike Bantom,PF-SF,25.0,TOT,77.0,0.0,1909.0,361.0,755.0,0.478,0.0,0.0,0.0,361.0,755.0,0.478,0.478,224.0,310.0,0.723,184.0,287.0,471.0,102.0,63.0,49.0,0.0,233.0,946.0,1977
12,Tom Barker,C,21.0,ATL,59.0,0.0,1354.0,182.0,436.0,0.41700000000000004,0.0,0.0,0.0,182.0,436.0,0.41700000000000004,0.41700000000000004,112.0,164.0,0.6829999999999999,111.0,290.0,401.0,60.0,33.0,41.0,0.0,223.0,476.0,1977
13,Marvin Barnes,PF,24.0,DET,53.0,0.0,989.0,202.0,452.0,0.447,0.0,0.0,0.0,202.0,452.0,0.447,0.447,106.0,156.0,0.679,69.0,184.0,253.0,45.0,38.0,33.0,0.0,139.0,510.0,1977
14,Jim Barnett,SG,32.0,PHI,16.0,0.0,231.0,28.0,64.0,0.43799999999999994,0.0,0.0,0.0,28.0,64.0,0.43799999999999994,0.43799999999999994,10.0,18.0,0.556,7.0,7.0,14.0,23.0,4.0,0.0,0.0,28.0,66.0,1977
15,Norton Barnhill,SG,23.0,SEA,4.0,0.0,10.0,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,2.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,4.0,1977
16,Mike Barr,SG,26.0,KCK,73.0,0.0,1224.0,122.0,279.0,0.43700000000000006,0.0,0.0,0.0,122.0,279.0,0.43700000000000006,0.43700000000000006,41.0,57.0,0.7190000000000001,33.0,97.0,130.0,175.0,52.0,18.0,0.0,96.0,285.0,1977
17,Rick Barry,SF,32.0,GSW,79.0,0.0,2904.0,682.0,1551.0,0.44,0.0,0.0,0.0,682.0,1551.0,0.44,0.44,359.0,392.0,0.9159999999999999,73.0,349.0,422.0,475.0,172.0,58.0,0.0,194.0,1723.0,1977
