,2PM,2PP,Age,Att,Att.1,Cmp,DKPt,FDPt,FL,FantPos,FantPt,Fmb,G,GS,Int,PPR,Player,PosRank,Rec,TD,TD.1,TD.2,TD.3,Tgt,Tm,VBD,Y/A,Y/R,Yds,Yds.1,Yds.2,Year
0,0.0,0.0,23.0,0.0,263.0,0.0,274.9,242.4,,RB,223.0,5.0,14.0,14.0,0.0,266.4,Ron Johnson*+,1.0,48.0,0.0,8.0,4.0,12.0,0.0,NYG,136.0,3.9,10.15,0.0,1027.0,487.0,1970
1,0.0,0.0,26.0,0.0,4.0,0.0,255.3,215.8,,WR,182.0,2.0,14.0,14.0,0.0,251.3,Dick Gordon*+,1.0,71.0,0.0,0.0,13.0,13.0,0.0,CHI,134.0,4.25,14.45,0.0,17.0,1026.0,1970
2,0.0,0.0,23.0,0.0,0.0,0.0,238.0,208.5,,WR,182.0,0.0,13.0,13.0,0.0,235.0,Gene Washington*+,2.0,53.0,0.0,0.0,12.0,12.0,0.0,SFO,134.0,0.0,20.75,0.0,0.0,1100.0,1970
3,0.0,0.0,26.0,0.0,4.0,0.0,220.3,195.3,,WR,173.0,0.0,14.0,14.0,0.0,217.3,Gary Garrison*,3.0,44.0,0.0,0.0,12.0,12.0,0.0,SDG,124.0,1.75,22.86,0.0,7.0,1006.0,1970
4,0.0,0.0,28.0,0.0,206.0,0.0,249.2,226.2,,RB,212.0,2.0,14.0,14.0,0.0,242.2,MacArthur Lane *,2.0,32.0,0.0,11.0,2.0,13.0,0.0,STL,123.0,4.74,11.41,0.0,977.0,365.0,1970
5,0.0,0.0,28.0,0.0,3.0,0.0,208.9,184.4,,WR,163.0,0.0,14.0,13.0,0.0,205.9,Warren Wells*,4.0,43.0,0.0,0.0,11.0,11.0,0.0,OAK,112.0,11.33,21.74,0.0,34.0,935.0,1970
6,0.0,0.0,28.0,0.0,4.0,0.0,192.8,170.3,,WR,158.0,5.0,13.0,9.0,0.0,187.3,Bob Hayes,5.0,34.0,0.0,1.0,10.0,11.0,0.0,DAL,107.0,8.5,26.15,0.0,34.0,889.0,1970
7,0.0,0.0,25.0,0.0,3.0,0.0,212.0,179.0,,WR,154.0,3.0,14.0,14.0,0.0,207.5,Marlin Briscoe*,6.0,57.0,0.0,0.0,8.0,8.0,0.0,BUF,101.0,6.33,18.18,0.0,19.0,1036.0,1970
8,0.0,0.0,35.0,378.0,9.0,223.0,221.0,217.5,,QB,209.0,1.0,14.0,14.0,10.0,207.5,John Brodie*+,1.0,0.0,24.0,2.0,0.0,2.0,0.0,SFO,101.0,3.22,0.0,2941.0,29.0,0.0,1970
9,0.0,0.0,23.0,0.0,237.0,0.0,228.6,201.1,,RB,189.0,6.0,13.0,13.0,0.0,219.6,Larry Brown*+,3.0,37.0,0.0,5.0,2.0,7.0,0.0,WAS,96.0,4.75,9.22,0.0,1125.0,341.0,1970
10,0.0,0.0,30.0,389.0,43.0,219.0,215.2,207.7,,QB,199.0,3.0,14.0,14.0,12.0,195.7,Fran Tarkenton*,2.0,0.0,19.0,2.0,0.0,2.0,0.0,NYG,89.0,5.49,0.0,2777.0,236.0,0.0,1970
11,0.0,0.0,25.0,0.0,5.0,0.0,184.5,157.5,,WR,138.0,3.0,14.0,14.0,0.0,180.0,John Gilliam,7.0,45.0,0.0,1.0,5.0,6.0,0.0,STL,84.0,13.6,21.16,0.0,68.0,952.0,1970
12,0.0,0.0,27.0,0.0,0.0,0.0,181.9,153.4,,WR,128.0,0.0,14.0,14.0,0.0,178.9,Jack Snow,8.0,51.0,0.0,0.0,7.0,7.0,0.0,RAM,72.0,0.0,16.84,0.0,0.0,859.0,1970
