Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,Year
Christian McCaffrey *+,CAR,RB,23.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,287.0,1387.0,4.83,15.0,142.0,116.0,1005.0,8.66,4.0,1.0,0.0,19.0,1.0,0.0,355.0,471.2,477.2,413.2,215.0,1.0,2019
Lamar Jackson*+,BAL,QB,22.0,15.0,15.0,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,6.85,7.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,416.0,415.7,429.7,421.7,152.0,1.0,2019
Derrick Henry *,TEN,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,5.08,16.0,24.0,18.0,206.0,11.44,2.0,5.0,3.0,18.0,0.0,0.0,277.0,294.6,303.6,285.6,136.0,2.0,2019
Aaron Jones,GNB,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,4.59,16.0,68.0,49.0,474.0,9.67,3.0,3.0,2.0,19.0,0.0,0.0,266.0,314.8,322.8,290.3,125.0,3.0,2019
Ezekiel Elliott*,DAL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,4.51,12.0,71.0,54.0,420.0,7.78,2.0,3.0,2.0,14.0,0.0,0.0,258.0,311.7,319.7,284.7,117.0,4.0,2019
Dalvin Cook*,MIN,RB,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,4.54,13.0,63.0,53.0,519.0,9.79,0.0,4.0,2.0,13.0,0.0,0.0,239.0,292.4,300.4,265.9,99.0,5.0,2019
Michael Thomas*+,NOR,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,185.0,149.0,1725.0,11.58,9.0,1.0,0.0,9.0,0.0,0.0,226.0,374.6,377.6,300.1,97.0,1.0,2019
Travis Kelce*,KAN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,136.0,97.0,1229.0,12.67,5.0,1.0,1.0,6.0,0.0,0.0,157.0,254.3,258.3,205.8,80.0,1.0,2019
Nick Chubb*,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,298.0,1494.0,5.01,8.0,49.0,36.0,278.0,7.72,0.0,3.0,3.0,8.0,0.0,0.0,219.0,255.2,264.2,237.2,79.0,6.0,2019
Austin Ekeler,LAC,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,4.22,3.0,108.0,92.0,993.0,10.79,8.0,3.0,2.0,11.0,0.0,0.0,217.0,309.0,317.0,263.0,76.0,7.0,2019
Mark Ingram*,BAL,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,5.04,10.0,29.0,26.0,247.0,9.5,5.0,2.0,2.0,15.0,2.0,0.0,217.0,242.5,250.5,229.5,76.0,8.0,2019
Dak Prescott,DAL,QB,26.0,16.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,5.33,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,338.0,337.8,356.8,348.8,74.0,2.0,2019
Mark Andrews*,BAL,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.31,10.0,2.0,1.0,10.0,0.0,0.0,143.0,207.2,211.2,175.2,66.0,2.0,2019
Russell Wilson *,SEA,QB,31.0,16.0,16.0,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,4.56,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,329.0,328.6,341.6,333.6,65.0,3.0,2019
Chris Godwin*,TAM,WR,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,121.0,86.0,1333.0,15.5,9.0,0.0,0.0,9.0,1.0,0.0,190.0,276.1,279.1,233.1,61.0,2.0,2019
George Kittle*+,SFO,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,107.0,85.0,1053.0,12.39,5.0,1.0,0.0,5.0,0.0,0.0,138.0,222.5,225.5,180.0,61.0,3.0,2019
Deshaun Watson *,HOU,QB,24.0,15.0,15.0,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,5.04,7.0,1.0,1.0,6.0,6.0,1.0,10.0,3.0,8.0,0.0,1.0,320.0,321.0,342.0,332.5,56.0,4.0,2019
Chris Carson,SEA,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,4.42,7.0,47.0,37.0,266.0,7.19,2.0,7.0,4.0,9.0,0.0,0.0,196.0,232.6,242.6,214.1,55.0,9.0,2019
Darren Waller,OAK,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,117.0,90.0,1145.0,12.72,3.0,1.0,1.0,3.0,0.0,0.0,131.0,221.0,225.0,176.0,54.0,4.0,2019
Kenny Golladay*,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,18.31,11.0,1.0,1.0,11.0,0.0,0.0,183.0,248.0,252.0,215.5,54.0,3.0,2019
Saquon Barkley,NYG,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,4.62,6.0,73.0,52.0,438.0,8.42,2.0,1.0,0.0,8.0,0.0,0.0,192.0,244.1,250.1,218.1,52.0,10.0,2019
Zach Ertz*,PHI,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,10.41,6.0,1.0,1.0,6.0,1.0,0.0,128.0,215.6,219.6,171.6,51.0,5.0,2019
Joe Mixon,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,4.09,5.0,45.0,35.0,287.0,8.2,3.0,0.0,0.0,8.0,0.0,0.0,190.0,225.4,231.4,207.9,50.0,11.0,2019
Todd Gurley,LAR,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,857.0,3.84,12.0,49.0,31.0,207.0,6.68,2.0,3.0,2.0,14.0,1.0,0.0,188.0,219.4,227.4,203.9,48.0,12.0,2019
Jared Cook*,NOR,TE,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,16.4,9.0,0.0,0.0,9.0,0.0,0.0,125.0,167.5,170.5,146.0,48.0,6.0,2019
